Bevölkerung am 01.01.2023 nach Katastralgemeinden (Gebietsstand 01.01.2023),,,,,
Bundesland,Gemeinde-kennziffer (GKZ),Gemeindename,Katastral-gemeinde-nummer (KGNR),Katastralgemeindename,"Bevölkerung
am 01.01.2023"
Niederösterreich,31037,Retz,18106,Hofern,71
Niederösterreich,31037,Retz,18107,Kleinhöflein,287
Niederösterreich,31037,Retz,18108,Kleinriedenthal,168
Niederösterreich,31037,Retz,18116,Obernalb,531
Niederösterreich,31037,Retz,18122,Retz Altstadt,"1,720"
Niederösterreich,31037,Retz,18123,Retz Stadt,741
Niederösterreich,31037,Retz,18128,Unternalb,761
Niederösterreich,31038,Retzbach,18112,Mitterretzbach,245
Niederösterreich,31038,Retzbach,18117,Oberretzbach,120
Niederösterreich,31038,Retzbach,18129,Unterretzbach,639
Niederösterreich,31041,Schrattenthal,18115,Obermarkersdorf,372
Niederösterreich,31041,Schrattenthal,18126,Schrattenthal,322
Niederösterreich,31041,Schrattenthal,18130,Waitzendorf,201
Niederösterreich,31042,Seefeld-Kadolz,18003,Großkadolz,592
Niederösterreich,31042,Seefeld-Kadolz,18013,Seefeld,371
Niederösterreich,31043,Sitzendorf an der Schmida,09005,Braunsdorf,169
Niederösterreich,31043,Sitzendorf an der Schmida,09016,Goggendorf,217
Niederösterreich,31043,Sitzendorf an der Schmida,09033,Kleinkirchberg,96
Niederösterreich,31043,Sitzendorf an der Schmida,09041,Pranhartsberg,47
Niederösterreich,31043,Sitzendorf an der Schmida,09046,Roseldorf,290
Niederösterreich,31043,Sitzendorf an der Schmida,09052,Sitzendorf,647
Niederösterreich,31043,Sitzendorf an der Schmida,09053,Sitzenhart,88
Niederösterreich,31043,Sitzendorf an der Schmida,09073,Frauendorf,314
Niederösterreich,31043,Sitzendorf an der Schmida,09074,Niederschleinz,297
Niederösterreich,31051,Wullersdorf,09002,Aschendorf,55
Niederösterreich,31051,Wullersdorf,09023,Grund,238
Niederösterreich,31051,Wullersdorf,09025,Hart,72
Niederösterreich,31051,Wullersdorf,09027,Hetzmannsdorf,133
Niederösterreich,31051,Wullersdorf,09029,Immendorf,398
Niederösterreich,31051,Wullersdorf,09031,Kalladorf,251
Niederösterreich,31051,Wullersdorf,09043,Raffelhof,15
Niederösterreich,31051,Wullersdorf,09045,Roggendorf,105
Niederösterreich,31051,Wullersdorf,09047,Schalladorf,143
Niederösterreich,31051,Wullersdorf,09059,Oberstinkenbrunn,222
Niederösterreich,31051,Wullersdorf,09072,Wullersdorf,814
Niederösterreich,31052,Zellerndorf,18101,Deinzendorf,182
Niederösterreich,31052,Zellerndorf,18102,Dietmannsdorf,116
Niederösterreich,31052,Zellerndorf,18118,Pillersdorf,104
Niederösterreich,31052,Zellerndorf,18119,Platt,447
Niederösterreich,31052,Zellerndorf,18132,Watzelsdorf,432
Niederösterreich,31052,Zellerndorf,18133,Zellerndorf,"1,142"
Niederösterreich,31053,Ziersdorf,09104,Dippersdorf,91
Niederösterreich,31053,Ziersdorf,09111,Gettsdorf,229
Niederösterreich,31053,Ziersdorf,09115,Hollenstein,100
Niederösterreich,31053,Ziersdorf,09116,Kiblitz,131
Niederösterreich,31053,Ziersdorf,09119,Großmeiseldorf,406
Niederösterreich,31053,Ziersdorf,09125,Radlbrunn,391
Niederösterreich,31053,Ziersdorf,09128,Rohrbach,221
Niederösterreich,31053,Ziersdorf,09135,Ziersdorf,"1,655"
Niederösterreich,31053,Ziersdorf,09139,Fahndorf,164
Niederösterreich,31101,Altenburg,10001,Altenburg,481
Niederösterreich,31101,Altenburg,10007,Burgerwiesen,150
Niederösterreich,31101,Altenburg,10019,Fuglau,101
Niederösterreich,31101,Altenburg,10034,Mahrersdorf,70
Niederösterreich,31101,Altenburg,10059,Steinegg,40
Niederösterreich,31102,Brunn an der Wild,10002,Atzelsdorf,62
Niederösterreich,31102,Brunn an der Wild,10005,Brunn an der Wild,331
Niederösterreich,31102,Brunn an der Wild,10010,Dappach,58
Niederösterreich,31102,Brunn an der Wild,10011,Dietmannsdorf,131
Niederösterreich,31102,Brunn an der Wild,10017,Frankenreith,13
Niederösterreich,31102,Brunn an der Wild,10020,Fürwald,31
Niederösterreich,31102,Brunn an der Wild,10035,St. Marein,67
Niederösterreich,31102,Brunn an der Wild,10043,Neukirchen,92
Niederösterreich,31102,Brunn an der Wild,10064,Waiden,43
Niederösterreich,31102,Brunn an der Wild,10069,Wutzendorf,12
Niederösterreich,31103,Burgschleinitz-Kühnring,10101,Amelsdorf,55
Niederösterreich,31103,Burgschleinitz-Kühnring,10103,Burgschleinitz,379
Niederösterreich,31103,Burgschleinitz-Kühnring,10105,Buttendorf,73
Niederösterreich,31103,Burgschleinitz-Kühnring,10110,Geiersdorf,0
Niederösterreich,31103,Burgschleinitz-Kühnring,10113,Harmannsdorf,83
Niederösterreich,31103,Burgschleinitz-Kühnring,10117,Kühnring,317
Niederösterreich,31103,Burgschleinitz-Kühnring,10119,Matzelsdorf,57
Niederösterreich,31103,Burgschleinitz-Kühnring,10128,Reinprechtspölla,162
Niederösterreich,31103,Burgschleinitz-Kühnring,10133,Sachsendorf,42
Niederösterreich,31103,Burgschleinitz-Kühnring,10135,Sonndorf,22
Niederösterreich,31103,Burgschleinitz-Kühnring,10142,Zogelsdorf,132
Niederösterreich,31104,Drosendorf-Zissersdorf,10201,Autendorf,38
Niederösterreich,31104,Drosendorf-Zissersdorf,10203,Drosendorf Altstadt,79
Niederösterreich,31104,Drosendorf-Zissersdorf,10204,Drosendorf Stadt,527
Niederösterreich,31104,Drosendorf-Zissersdorf,10205,Elsern,68
Niederösterreich,31104,Drosendorf-Zissersdorf,10214,Heinrichsreith,57
Niederösterreich,31104,Drosendorf-Zissersdorf,10223,Pingendorf,27
Niederösterreich,31104,Drosendorf-Zissersdorf,10234,Oberthürnau,45
Niederösterreich,31104,Drosendorf-Zissersdorf,10235,Unterthürnau,7
Niederösterreich,31104,Drosendorf-Zissersdorf,10239,Wolfsbach,81
Niederösterreich,31104,Drosendorf-Zissersdorf,10240,Wollmersdorf,29
Niederösterreich,31104,Drosendorf-Zissersdorf,10242,Zettlitz,39
Niederösterreich,31104,Drosendorf-Zissersdorf,10243,Zissersdorf,209
Niederösterreich,31105,Eggenburg,10106,Eggenburg,"3,092"
Niederösterreich,31105,Eggenburg,10107,Engelsdorf,101
Niederösterreich,31105,Eggenburg,10109,Gauderndorf,104
Niederösterreich,31105,Eggenburg,10137,Stoitzendorf,240
Niederösterreich,31105,Eggenburg,10144,Stoitzendorf Heide,0
Niederösterreich,31106,Gars am Kamp,10006,Buchberg,51
Niederösterreich,31106,Gars am Kamp,10008,Burgholz,0
Niederösterreich,31106,Gars am Kamp,10015,Etzmannsdorf am Kamp,101
Niederösterreich,31106,Gars am Kamp,10021,Gars am Kamp,"1,915"
Niederösterreich,31106,Gars am Kamp,10029,Kamegg,238
Niederösterreich,31106,Gars am Kamp,10030,Kotzendorf,47
Niederösterreich,31106,Gars am Kamp,10032,Loibersdorf,13
Niederösterreich,31106,Gars am Kamp,10036,Maiersch,124
Niederösterreich,31106,Gars am Kamp,10045,Nondorf bei Gars,73
Niederösterreich,31106,Gars am Kamp,10062,Thunau am Kamp,417
Niederösterreich,31106,Gars am Kamp,10065,Wanzenau,36
Niederösterreich,31106,Gars am Kamp,10068,Wolfshof,40
Niederösterreich,31106,Gars am Kamp,10071,Zitternberg,256
Niederösterreich,31106,Gars am Kamp,10074,Tautendorf bei Gars,177
Niederösterreich,31107,Geras,10202,Dallein,139
Niederösterreich,31107,Geras,10207,Fugnitz,41
Niederösterreich,31107,Geras,10208,Geras,448
Niederösterreich,31107,Geras,10209,Goggitsch,127
Niederösterreich,31107,Geras,10212,Harth,66
Niederösterreich,31107,Geras,10217,Hötzelsdorf,153
Niederösterreich,31107,Geras,10219,Kottaun,75
Niederösterreich,31107,Geras,10222,Pfaffenreith,21
Niederösterreich,31107,Geras,10225,Purgstall,45
Niederösterreich,31107,Geras,10228,Schiermannsreith,44
Niederösterreich,31107,Geras,10229,Sieghartsreith,79
Niederösterreich,31107,Geras,10233,Thumeritzer Sasswald,0
Niederösterreich,31107,Geras,10236,Trautmannsdorf,43
Niederösterreich,31109,Horn,10004,Breiteneich,377
Niederösterreich,31109,Horn,10012,Doberndorf,38
Niederösterreich,31109,Horn,10027,Horn,"4,867"
Niederösterreich,31109,Horn,10038,Mödring,"1,086"
Niederösterreich,31109,Horn,10041,Mühlfeld,134
Niederösterreich,31110,Irnfritz-Messern,10013,Dorna,32
Niederösterreich,31110,Irnfritz-Messern,10024,Grub,29
Niederösterreich,31110,Irnfritz-Messern,10026,Haselberg,57
Niederösterreich,31110,Irnfritz-Messern,10028,Irnfritz,532
Niederösterreich,31110,Irnfritz-Messern,10037,Messern,201
Niederösterreich,31110,Irnfritz-Messern,10046,Nonndorf an der Wild,64
Niederösterreich,31110,Irnfritz-Messern,10051,Reichharts,88
Niederösterreich,31110,Irnfritz-Messern,10055,Rothweinsdorf,83
Niederösterreich,31110,Irnfritz-Messern,10056,Sitzendorf,45
Niederösterreich,31110,Irnfritz-Messern,10063,Trabenreith,126
Niederösterreich,31110,Irnfritz-Messern,10066,Wappoltenreith,83
Niederösterreich,31110,Irnfritz-Messern,10073,Kleinullrichschlag,92
Niederösterreich,31111,Japons,10210,Goslarn,40
Niederösterreich,31111,Japons,10218,Japons,233
Niederösterreich,31111,Japons,10231,Oberthumeritz,36
Niederösterreich,31111,Japons,10232,Unterthumeritz,107
Niederösterreich,31111,Japons,10241,Zettenreith,51
Niederösterreich,31111,Japons,10244,Sabatenreith,60
Niederösterreich,31111,Japons,10245,Schweinburg,73
Niederösterreich,31111,Japons,10246,Wenjapons,94
Niederösterreich,31113,Langau,10215,Hessendorf,42
Niederösterreich,31113,Langau,10220,Langau,657
Niederösterreich,31114,Meiseldorf,10116,Kattau,184
Niederösterreich,31114,Meiseldorf,10118,Maigen,89
Niederösterreich,31114,Meiseldorf,10120,Kleinmeiseldorf,388
Niederösterreich,31114,Meiseldorf,10136,Stockern,194
Niederösterreich,31117,Pernegg,10014,Etzelsreith,33
Niederösterreich,31117,Pernegg,10031,Lehndorf,31
Niederösterreich,31117,Pernegg,10033,Ludweishofen,48
Niederösterreich,31117,Pernegg,10044,Nödersdorf,77
Niederösterreich,31117,Pernegg,10047,Pernegg,201
Niederösterreich,31117,Pernegg,10049,Posselsdorf,76
Niederösterreich,31117,Pernegg,10050,Raisdorf,130
Niederösterreich,31117,Pernegg,10058,Staningersdorf,83
Niederösterreich,31119,Röhrenbach,10016,Feinfeld,87
Niederösterreich,31119,Röhrenbach,10022,Gobelsdorf,33
Niederösterreich,31119,Röhrenbach,10023,Greillenstein,12
Niederösterreich,31119,Röhrenbach,10042,Neubau,43
Niederösterreich,31119,Röhrenbach,10053,Röhrenbach,151
Niederösterreich,31119,Röhrenbach,10061,Tautendorf bei Röhrenbach,40
Niederösterreich,31119,Röhrenbach,10067,Winkl,110
Niederösterreich,31119,Röhrenbach,10072,Germanns,19
Niederösterreich,31120,Röschitz,10114,Kleinjetzelsdorf,116
Niederösterreich,31120,Röschitz,10127,Kleinreinprechtsdorf,50
Niederösterreich,31120,Röschitz,10131,Röschitz,708
Niederösterreich,31120,Röschitz,10132,Roggendorf,223
Niederösterreich,31121,Rosenburg-Mold,10039,Mold,358
Niederösterreich,31121,Rosenburg-Mold,10040,Mörtersdorf,140
Niederösterreich,31121,Rosenburg-Mold,10054,Rosenburg,307
Niederösterreich,31121,Rosenburg-Mold,10057,Stallegg,11
Niederösterreich,31121,Rosenburg-Mold,10070,Zaingrub,68
Niederösterreich,31123,St. Bernhard-Frauenhofen,10003,St. Bernhard,285
Niederösterreich,31123,St. Bernhard-Frauenhofen,10009,Großburgstall,190
Niederösterreich,31123,St. Bernhard-Frauenhofen,10018,Frauenhofen,509
Niederösterreich,31123,St. Bernhard-Frauenhofen,10025,Grünberg,33
Niederösterreich,31123,St. Bernhard-Frauenhofen,10048,Poigen,185
Niederösterreich,31123,St. Bernhard-Frauenhofen,10060,Strögen,74
Niederösterreich,31124,Sigmundsherberg,10102,Brugg,76
Niederösterreich,31124,Sigmundsherberg,10115,Kainreith,147
Niederösterreich,31124,Sigmundsherberg,10121,Missingdorf,104
Niederösterreich,31124,Sigmundsherberg,10130,Röhrawiesen,67
Niederösterreich,31124,Sigmundsherberg,10134,Sigmundsherberg,702
Niederösterreich,31124,Sigmundsherberg,10139,Theras,222
Niederösterreich,31124,Sigmundsherberg,10140,Walkenstein,92
Niederösterreich,31124,Sigmundsherberg,10143,Rodingersdorf,301
Niederösterreich,31129,Weitersfeld,10206,Fronsburg,111
Niederösterreich,31129,Weitersfeld,10213,Heinrichsdorf,66
Niederösterreich,31129,Weitersfeld,10216,Oberhöflein,127
Niederösterreich,31129,Weitersfeld,10221,Nonnersdorf,39
Niederösterreich,31129,Weitersfeld,10224,Prutzendorf,45
Niederösterreich,31129,Weitersfeld,10226,Rassingdorf,55
Niederösterreich,31129,Weitersfeld,10227,Sallapulka,63
Niederösterreich,31129,Weitersfeld,10230,Starrein,129
Niederösterreich,31129,Weitersfeld,10238,Weitersfeld,642
Niederösterreich,31129,Weitersfeld,10247,Obermixnitz,103
Niederösterreich,31129,Weitersfeld,10248,Untermixnitz,76
Niederösterreich,31129,Weitersfeld,10249,Oberfladnitz,64
Niederösterreich,31130,Straning-Grafenberg,10108,Etzmannsdorf bei Straning,104
Niederösterreich,31130,Straning-Grafenberg,10111,Grafenberg,197
Niederösterreich,31130,Straning-Grafenberg,10138,Straning,264
Niederösterreich,31130,Straning-Grafenberg,10141,Wartberg,127
Niederösterreich,31201,Bisamberg,11023,Bisamberg,"4,263"
Niederösterreich,31201,Bisamberg,11027,Kleinengersdorf,623
Niederösterreich,31202,Enzersfeld im Weinviertel,11024,Enzersfeld,"1,102"
Niederösterreich,31202,Enzersfeld im Weinviertel,11028,Königsbrunn,733
Niederösterreich,31203,Ernstbrunn,11007,Lachsfeld,94
Niederösterreich,31203,Ernstbrunn,11010,Naglern,121
Niederösterreich,31203,Ernstbrunn,11017,Simonsfeld,268
Niederösterreich,31203,Ernstbrunn,11030,Au,100
Niederösterreich,31203,Ernstbrunn,11031,Dörfles,121
Niederösterreich,31203,Ernstbrunn,11032,Ernstbrunn,"1,656"
Niederösterreich,31203,Ernstbrunn,11033,Ernstbrunnerwald,0
Niederösterreich,31203,Ernstbrunn,11034,Göbmanns,83
Niederösterreich,31203,Ernstbrunn,11035,Klement,264
Niederösterreich,31203,Ernstbrunn,11036,Merkersdorf,151
Niederösterreich,31203,Ernstbrunn,11037,Oberleis,0
Niederösterreich,31203,Ernstbrunn,11038,Steinbach,118
Niederösterreich,31203,Ernstbrunn,11039,Thomasl,92
Niederösterreich,31203,Ernstbrunn,11040,Maisbirbaum,235
Niederösterreich,31204,Großmugl,11104,Füllersdorf,107
Niederösterreich,31204,Großmugl,11106,Geitzendorf,105
Niederösterreich,31204,Großmugl,11107,Glasweiner Wald,4
Niederösterreich,31204,Großmugl,11114,Herzogbirbaum,271
Niederösterreich,31204,Großmugl,11123,Großmugl,562
Niederösterreich,31204,Großmugl,11124,Nursch,114
Niederösterreich,31204,Großmugl,11126,Ottendorf,72
Niederösterreich,31204,Großmugl,11130,Ringendorf,138
Niederösterreich,31204,Großmugl,11131,Roseldorf,172
Niederösterreich,31204,Großmugl,11140,Steinabrunn,107
Niederösterreich,31205,Großrußbach,11001,Kleinebersdorf,279
Niederösterreich,31205,Großrußbach,11004,Hipples,218
Niederösterreich,31205,Großrußbach,11005,Karnabrunn,368
Niederösterreich,31205,Großrußbach,11015,Großrußbach,964
Niederösterreich,31205,Großrußbach,11020,Weinsteig,209
Niederösterreich,31205,Großrußbach,11021,Wetzleinsdorf,202
Niederösterreich,31206,Hagenbrunn,11025,Flandorf,611
Niederösterreich,31206,Hagenbrunn,11026,Hagenbrunn,"1,797"
Niederösterreich,31207,Harmannsdorf,11002,Obergänserndorf,682
Niederösterreich,31207,Harmannsdorf,11003,Hetzmannsdorf,313
Niederösterreich,31207,Harmannsdorf,11009,Mollmannsdorf,319
Niederösterreich,31207,Harmannsdorf,11013,Rückersdorf,"1,250"
Niederösterreich,31207,Harmannsdorf,11014,Kleinrötz,353
Niederösterreich,31207,Harmannsdorf,11016,Seebarn,220
Niederösterreich,31207,Harmannsdorf,11022,Würnitz,966
Niederösterreich,31208,Hausleiten,11105,Gaisruck,243
Niederösterreich,31208,Hausleiten,11108,Goldgeben,616
Niederösterreich,31208,Hausleiten,11111,Hausleithen,"1,537"
Niederösterreich,31208,Hausleiten,11128,Perzendorf,165
Niederösterreich,31208,Hausleiten,11129,Pettendorf,247
Niederösterreich,31208,Hausleiten,11134,Schmida,201
Niederösterreich,31208,Hausleiten,11135,Seitzersdorf-Wolfpassing,428
Niederösterreich,31208,Hausleiten,11144,Trübenseer Auanteil,0
Niederösterreich,31208,Hausleiten,11148,Zaina,139
Niederösterreich,31208,Hausleiten,11149,Zissersdorf,265
Niederösterreich,31213,Korneuburg,11006,Korneuburg,"13,697"
Niederösterreich,31214,Langenzersdorf,11029,Langenzersdorf,"8,062"
Niederösterreich,31215,Leitzersdorf,11110,Hatzenbach,144
Niederösterreich,31215,Leitzersdorf,11118,Leitzersdorf,636
Niederösterreich,31215,Leitzersdorf,11145,Wiesen,97
Niederösterreich,31215,Leitzersdorf,11146,Kleinwilfersdorf,144
Niederösterreich,31215,Leitzersdorf,11147,Wollmannsberg,157
Niederösterreich,31216,Leobendorf,11008,Leobendorf,"3,058"
Niederösterreich,31216,Leobendorf,11011,Oberrohrbach,865
Niederösterreich,31216,Leobendorf,11012,Unterrohrbach,492
Niederösterreich,31216,Leobendorf,11019,Tresdorf,719
Niederösterreich,31224,Rußbach,11132,Oberrußbach,272
Niederösterreich,31224,Rußbach,11133,Niederrußbach,826
Niederösterreich,31224,Rußbach,11152,Stranzendorf,288
Niederösterreich,31226,Sierndorf,11112,Oberhautzental,242
Niederösterreich,31226,Sierndorf,11113,Unterhautzental,287
Niederösterreich,31226,Sierndorf,11115,Höbersdorf,362
Niederösterreich,31226,Sierndorf,11120,Obermallebarn,263
Niederösterreich,31226,Sierndorf,11121,Untermallebarn,311
Niederösterreich,31226,Sierndorf,11125,Oberolberndorf,423
Niederösterreich,31226,Sierndorf,11127,Unterparschenbrunn,201
Niederösterreich,31226,Sierndorf,11136,Senning,360
Niederösterreich,31226,Sierndorf,11137,Sierndorf,"1,498"
Niederösterreich,31227,Spillern,11138,Spillern,"2,511"
Niederösterreich,31228,Stetteldorf am Wagram,11102,Eggendorf am Wagram,343
Niederösterreich,31228,Stetteldorf am Wagram,11117,Inkersdorf,58
Niederösterreich,31228,Stetteldorf am Wagram,11139,Starnwörth,134
Niederösterreich,31228,Stetteldorf am Wagram,11141,Stetteldorf am Wagram,538
Niederösterreich,31229,Stetten,11018,Stetten,"1,372"
Niederösterreich,31230,Stockerau,11142,Stockerau,"16,220"
Niederösterreich,31230,Stockerau,11150,Oberzögersdorf,354
Niederösterreich,31230,Stockerau,11151,Unterzögersdorf,400
Niederösterreich,31234,Niederhollabrunn,11101,Bruderndorf,228
Niederösterreich,31234,Niederhollabrunn,11103,Niederfellabrunn,310
Niederösterreich,31234,Niederhollabrunn,11109,Haselbach,160
Niederösterreich,31234,Niederhollabrunn,11116,Niederhollabrunn,667
Niederösterreich,31234,Niederhollabrunn,11143,Streitdorf,145
Niederösterreich,31235,Gerasdorf bei Wien,01708,Gerasdorf,"6,984"
Niederösterreich,31235,Gerasdorf bei Wien,01709,Kapellerfeld,"2,995"
Niederösterreich,31235,Gerasdorf bei Wien,01710,Seyring,"1,892"
Niederösterreich,31301,Aggsbach,12301,Aggsbach,385
Niederösterreich,31301,Aggsbach,12317,Groisbach,71
Niederösterreich,31301,Aggsbach,12331,Köfering,26
Niederösterreich,31301,Aggsbach,12366,Willendorf,140
Niederösterreich,31302,Albrechtsberg an der Großen Krems,12141,Albrechtsberg,293
Niederösterreich,31302,Albrechtsberg an der Großen Krems,12142,Attenreith,89
Niederösterreich,31302,Albrechtsberg an der Großen Krems,12143,Eppenberg,85
Niederösterreich,31302,Albrechtsberg an der Großen Krems,12144,Gillaus,132
Niederösterreich,31302,Albrechtsberg an der Großen Krems,12176,Arzwiesen,43
Niederösterreich,31302,Albrechtsberg an der Großen Krems,12177,Els,163
Niederösterreich,31302,Albrechtsberg an der Großen Krems,12178,Harrau,34
Niederösterreich,31302,Albrechtsberg an der Großen Krems,12179,Kleinheinrichschlag,79
Niederösterreich,31302,Albrechtsberg an der Großen Krems,12180,Marbach an der Kleinen Krems,59
Niederösterreich,31302,Albrechtsberg an der Großen Krems,12181,Purkersdorf,30
Niederösterreich,31303,Bergern im Dunkelsteinerwald,12149,Oberbergern,332
Niederösterreich,31303,Bergern im Dunkelsteinerwald,12150,Unterbergern,564
Niederösterreich,31303,Bergern im Dunkelsteinerwald,12155,Geyersberg,30
Niederösterreich,31303,Bergern im Dunkelsteinerwald,12161,Maria Langegg,26
Niederösterreich,31303,Bergern im Dunkelsteinerwald,12165,Nesselstauden,63
Niederösterreich,31303,Bergern im Dunkelsteinerwald,12169,Scheiblwies,57
Niederösterreich,31303,Bergern im Dunkelsteinerwald,12170,Schenkenbrunn,159
Niederösterreich,31303,Bergern im Dunkelsteinerwald,12173,Wolfenreith,98
Niederösterreich,31304,Dürnstein,12105,Dürnstein,333
Niederösterreich,31304,Dürnstein,12116,Oberloiben,159
Niederösterreich,31304,Dürnstein,12117,Unterloiben,300
Niederösterreich,31308,Grafenegg,12203,Diendorf am Kamp,49
Niederösterreich,31308,Grafenegg,12206,Engabrunn,563
Niederösterreich,31308,Grafenegg,12207,Etsdorf,"1,199"
